location,immunization,immunization_rate,year
Massachusetts,3+Polio,95.6,2010
Michigan,3+Polio,96.0,2010
Minnesota,3+Polio,93.7,2010
Mississippi,3+Polio,95.7,2010
Missouri,3+Polio,89.9,2010
Montana,3+Polio,84.3,2010
Nebraska,3+Polio,93.7,2010
Nevada,3+Polio,89.9,2010
New Hampshire,3+Polio,97.8,2010
New Jersey,3+Polio,91.2,2010
New Mexico,3+Polio,91.1,2010
New York,3+Polio,90.9,2010
NY-City of New York,3+Polio,88.8,2010
NY-Rest of State,3+Polio,93.0,2010
North Carolina,3+Polio,96.9,2010
North Dakota,3+Polio,96.1,2010
Ohio,3+Polio,94.9,2010
Oklahoma,3+Polio,89.8,2010
Oregon,3+Polio,92.8,2010
Pennsylvania,3+Polio,95.9,2010
PA-Philadelphia County,3+Polio,94.0,2010
PA-Rest of State,3+Polio,96.2,2010
Rhode Island,3+Polio,98.5,2010
South Carolina,3+Polio,95.3,2010
South Dakota,3+Polio,94.7,2010
Tennessee,3+Polio,95.4,2010
Texas,3+Polio,91.9,2010
TX-Bexar County,3+Polio,93.4,2010
TX-City of Houston,3+Polio,90.2,2010
TX-Dallas County,3+Polio,86.7,2010
TX-El Paso County,3+Polio,88.1,2010
TX-Rest of State,3+Polio,93.1,2010
Utah,3+Polio,90.1,2010
Vermont,3+Polio,94.4,2010
Washington,3+Polio,92.0,2010
WA-Eastern WA,3+Polio,90.7,2010
WA-Western WA,3+Polio,92.4,2010
Wisconsin,3+Polio,91.5,2010
Wyoming,3+Polio,94.8,2010
Alabama,1+MMR,95.4,2010
Alaska,1+MMR,88.4,2010
Arizona,1+MMR,87.7,2010
Arkansas,1+MMR,90.5,2010
California,1+MMR,91.4,2010
CA-Los Angeles County,1+MMR,93.0,2010
CA-Rest of State,1+MMR,90.8,2010
Colorado,1+MMR,89.3,2010
Connecticut,1+MMR,97.8,2010
Delaware,1+MMR,94.0,2010
Dist. of Columbia,1+MMR,94.7,2010
Florida,1+MMR,94.1,2010
Georgia,1+MMR,91.5,2010
Hawaii,1+MMR,93.2,2010
Idaho,1+MMR,87.2,2010
Illinois,1+MMR,90.5,2010
IL-City of Chicago,1+MMR,88.8,2010
IL-Rest of State,1+MMR,91.1,2010
Indiana,1+MMR,92.3,2010
Iowa,1+MMR,93.8,2010
Kansas,1+MMR,90.0,2010
Kentucky,1+MMR,89.5,2010
Louisiana,1+MMR,89.7,2010
Maine,1+MMR,90.9,2010
Maryland,1+MMR,90.5,2010
Massachusetts,1+MMR,92.3,2010
Michigan,1+MMR,91.1,2010
Minnesota,1+MMR,92.7,2010
Mississippi,1+MMR,93.8,2010
Missouri,1+MMR,90.4,2010
Montana,1+MMR,85.1,2010
Nebraska,1+MMR,94.2,2010
Nevada,1+MMR,87.0,2010
New Hampshire,1+MMR,95.8,2010
New Jersey,1+MMR,86.1,2010
New Mexico,1+MMR,88.8,2010
New York,1+MMR,89.3,2010
NY-City of New York,1+MMR,89.3,2010
NY-Rest of State,1+MMR,89.4,2010
North Carolina,1+MMR,94.5,2010
North Dakota,1+MMR,92.6,2010
Ohio,1+MMR,93.6,2010
Oklahoma,1+MMR,91.0,2010
Oregon,1+MMR,92.8,2010
Pennsylvania,1+MMR,92.3,2010
PA-Philadelphia County,1+MMR,93.5,2010
PA-Rest of State,1+MMR,92.1,2010
Rhode Island,1+MMR,95.8,2010
South Carolina,1+MMR,91.7,2010
South Dakota,1+MMR,92.1,2010
Tennessee,1+MMR,93.9,2010
Texas,1+MMR,91.8,2010
TX-Bexar County,1+MMR,94.6,2010
TX-City of Houston,1+MMR,93.8,2010
TX-Dallas County,1+MMR,91.1,2010
TX-El Paso County,1+MMR,87.0,2010
TX-Rest of State,1+MMR,91.6,2010
Utah,1+MMR,85.5,2010
Vermont,1+MMR,92.7,2010
Washington,1+MMR,89.8,2010
WA-Eastern WA,1+MMR,89.2,2010
WA-Western WA,1+MMR,90.0,2010
Wisconsin,1+MMR,93.2,2010
Wyoming,1+MMR,92.5,2010
Alabama,3+Hib,94.2,2010
Alaska,3+Hib,87.1,2010
Arizona,3+Hib,92.1,2010
Arkansas,3+Hib,90.5,2010
California,3+Hib,89.3,2010
CA-Los Angeles County,3+Hib,95.6,2010
CA-Rest of State,3+Hib,86.9,2010
Colorado,3+Hib,87.8,2010
Connecticut,3+Hib,87.5,2010
Delaware,3+Hib,92.2,2010
Dist. of Columbia,3+Hib,94.7,2010
Florida,3+Hib,94.3,2010
Georgia,3+Hib,87.3,2010
Hawaii,3+Hib,86.7,2010
Idaho,3+Hib,77.7,2010
Illinois,3+Hib,91.2,2010
IL-City of Chicago,3+Hib,93.0,2010
IL-Rest of State,3+Hib,90.6,2010
Indiana,3+Hib,87.8,2010
Iowa,3+Hib,89.1,2010
Kansas,3+Hib,89.7,2010
Kentucky,3+Hib,85.2,2010
Louisiana,3+Hib,92.4,2010
Maine,3+Hib,85.3,2010
Maryland,3+Hib,91.0,2010
Massachusetts,3+Hib,95.7,2010
Michigan,3+Hib,92.0,2010
Minnesota,3+Hib,89.9,2010
Mississippi,3+Hib,90.1,2010
Missouri,3+Hib,87.8,2010
Montana,3+Hib,80.8,2010
Nebraska,3+Hib,90.0,2010
Nevada,3+Hib,85.6,2010
New Hampshire,3+Hib,99.5,2010
New Jersey,3+Hib,92.5,2010
New Mexico,3+Hib,88.6,2010
New York,3+Hib,88.7,2010
NY-City of New York,3+Hib,86.4,2010
NY-Rest of State,3+Hib,91.0,2010
North Carolina,3+Hib,87.6,2010
North Dakota,3+Hib,90.6,2010
Ohio,3+Hib,92.2,2010
Oklahoma,3+Hib,88.8,2010
Oregon,3+Hib,87.7,2010
Pennsylvania,3+Hib,95.3,2010
PA-Philadelphia County,3+Hib,95.2,2010
PA-Rest of State,3+Hib,95.3,2010
Rhode Island,3+Hib,86.7,2010
South Carolina,3+Hib,91.4,2010
South Dakota,3+Hib,89.2,2010
Tennessee,3+Hib,92.7,2010
Texas,3+Hib,90.6,2010
TX-Bexar County,3+Hib,93.7,2010
TX-City of Houston,3+Hib,87.8,2010
TX-Dallas County,3+Hib,85.9,2010
TX-El Paso County,3+Hib,88.6,2010
TX-Rest of State,3+Hib,91.7,2010
Utah,3+Hib,86.3,2010
Vermont,3+Hib,90.4,2010
Washington,3+Hib,90.9,2010
WA-Eastern WA,3+Hib,90.9,2010
WA-Western WA,3+Hib,90.9,2010
Wisconsin,3+Hib,91.1,2010
Wyoming,3+Hib,90.6,2010
Alabama,3+Hib-S,96.4,2010
Alaska,3+Hib-S,92.6,2010
Arizona,3+Hib-S,92.9,2010
Arkansas,3+Hib-S,90.9,2010
California,3+Hib-S,90.8,2010
CA-Los Angeles County,3+Hib-S,96.8,2010
CA-Rest of State,3+Hib-S,88.6,2010
Colorado,3+Hib-S,89.2,2010
Connecticut,3+Hib-S,94.5,2010
Delaware,3+Hib-S,95.4,2010
Dist. of Columbia,3+Hib-S,94.7,2010
Florida,3+Hib-S,94.3,2010
Georgia,3+Hib-S,90.4,2010
Hawaii,3+Hib-S,88.1,2010
Idaho,3+Hib-S,82.3,2010
Illinois,3+Hib-S,93.7,2010
IL-City of Chicago,3+Hib-S,93.2,2010
IL-Rest of State,3+Hib-S,93.8,2010
Indiana,3+Hib-S,89.0,2010
Iowa,3+Hib-S,94.8,2010
Kansas,3+Hib-S,92.9,2010
Kentucky,3+Hib-S,88.1,2010
Louisiana,3+Hib-S,94.5,2010
Maine,3+Hib-S,90.6,2010
Maryland,3+Hib-S,91.2,2010
Massachusetts,3+Hib-S,96.2,2010
Michigan,3+Hib-S,94.1,2010
Minnesota,3+Hib-S,94.1,2010
Mississippi,3+Hib-S,91.9,2010
Missouri,3+Hib-S,90.8,2010
Montana,3+Hib-S,84.0,2010
Nebraska,3+Hib-S,92.9,2010
Nevada,3+Hib-S,88.1,2010
New Hampshire,3+Hib-S,99.5,2010
New Jersey,3+Hib-S,93.1,2010
New Mexico,3+Hib-S,90.3,2010
New York,3+Hib-S,90.6,2010
NY-City of New York,3+Hib-S,87.5,2010
NY-Rest of State,3+Hib-S,93.6,2010
North Carolina,3+Hib-S,92.9,2010
North Dakota,3+Hib-S,93.0,2010
Ohio,3+Hib-S,94.0,2010
Oklahoma,3+Hib-S,90.2,2010
Oregon,3+Hib-S,92.4,2010
Pennsylvania,3+Hib-S,97.3,2010
PA-Philadelphia County,3+Hib-S,95.4,2010
PA-Rest of State,3+Hib-S,97.7,2010
Rhode Island,3+Hib-S,90.5,2010
South Carolina,3+Hib-S,93.0,2010
South Dakota,3+Hib-S,90.1,2010
Tennessee,3+Hib-S,93.7,2010
Texas,3+Hib-S,91.0,2010
TX-Bexar County,3+Hib-S,93.7,2010
TX-City of Houston,3+Hib-S,89.0,2010
TX-Dallas County,3+Hib-S,86.3,2010
TX-El Paso County,3+Hib-S,89.3,2010
TX-Rest of State,3+Hib-S,91.9,2010
Utah,3+Hib-S,91.7,2010
Vermont,3+Hib-S,90.4,2010
Washington,3+Hib-S,91.3,2010
WA-Eastern WA,3+Hib-S,90.9,2010
WA-Western WA,3+Hib-S,91.4,2010
Wisconsin,3+Hib-S,92.7,2010
Wyoming,3+Hib-S,92.9,2010
Alabama,Hib by brand,68.8,2010
Alaska,Hib by brand,78.8,2010
Arizona,Hib by brand,68.1,2010
Arkansas,Hib by brand,61.4,2010
California,Hib by brand,64.4,2010
CA-Los Angeles County,Hib by brand,66.7,2010
CA-Rest of State,Hib by brand,63.6,2010
Colorado,Hib by brand,69.2,2010
Connecticut,Hib by brand,69.6,2010
Delaware,Hib by brand,67.1,2010
Dist. of Columbia,Hib by brand,72.4,2010
Florida,Hib by brand,76.0,2010
Georgia,Hib by brand,59.7,2010
Hawaii,Hib by brand,71.6,2010
Idaho,Hib by brand,53.3,2010
Illinois,Hib by brand,69.5,2010
IL-City of Chicago,Hib by brand,76.7,2010
IL-Rest of State,Hib by brand,67.0,2010
Indiana,Hib by brand,65.1,2010
Iowa,Hib by brand,63.9,2010
Kansas,Hib by brand,63.4,2010
Kentucky,Hib by brand,62.0,2010
Louisiana,Hib by brand,71.9,2010
Maine,Hib by brand,55.4,2010
Maryland,Hib by brand,65.5,2010
Massachusetts,Hib by brand,73.7,2010
Michigan,Hib by brand,71.3,2010
Minnesota,Hib by brand,63.4,2010
Mississippi,Hib by brand,69.5,2010
Missouri,Hib by brand,64.1,2010
Montana,Hib by brand,60.5,2010
Nebraska,Hib by brand,74.1,2010
Nevada,Hib by brand,57.3,2010
New Hampshire,Hib by brand,75.1,2010
New Jersey,Hib by brand,70.9,2010
New Mexico,Hib by brand,64.5,2010
New York,Hib by brand,59.5,2010
NY-City of New York,Hib by brand,59.0,2010
NY-Rest of State,Hib by brand,60.0,2010
North Carolina,Hib by brand,59.9,2010
North Dakota,Hib by brand,70.4,2010
Ohio,Hib by brand,70.6,2010
Oklahoma,Hib by brand,61.7,2010
Oregon,Hib by brand,61.3,2010
Pennsylvania,Hib by brand,71.0,2010
PA-Philadelphia County,Hib by brand,68.0,2010
PA-Rest of State,Hib by brand,71.6,2010
Rhode Island,Hib by brand,67.2,2010
South Carolina,Hib by brand,62.6,2010
South Dakota,Hib by brand,58.8,2010
Tennessee,Hib by brand,71.2,2010
Texas,Hib by brand,69.2,2010
TX-Bexar County,Hib by brand,62.6,2010
TX-City of Houston,Hib by brand,65.8,2010
TX-Dallas County,Hib by brand,67.8,2010
TX-El Paso County,Hib by brand,59.3,2010
TX-Rest of State,Hib by brand,71.3,2010
Utah,Hib by brand,59.9,2010
Vermont,Hib by brand,52.1,2010
Washington,Hib by brand,63.9,2010
WA-Eastern WA,Hib by brand,67.0,2010
WA-Western WA,Hib by brand,63.0,2010
Wisconsin,Hib by brand,76.6,2010
Wyoming,Hib by brand,69.0,2010
Alabama,3+HepB,89.9,2010
Alaska,3+HepB,91.8,2010
Arizona,3+HepB,91.8,2010
Arkansas,3+HepB,93.7,2010
California,3+HepB,90.1,2010
CA-Los Angeles County,3+HepB,93.3,2010
CA-Rest of State,3+HepB,88.9,2010
Colorado,3+HepB,90.9,2010
Connecticut,3+HepB,97.4,2010
Delaware,3+HepB,89.5,2010
Dist. of Columbia,3+HepB,94.2,2010
Florida,3+HepB,96.1,2010
Georgia,3+HepB,95.5,2010
Hawaii,3+HepB,89.0,2010
Idaho,3+HepB,86.8,2010
Illinois,3+HepB,93.5,2010
IL-City of Chicago,3+HepB,91.4,2010
IL-Rest of State,3+HepB,94.2,2010
Indiana,3+HepB,91.7,2010
Iowa,3+HepB,93.7,2010
Kansas,3+HepB,94.7,2010
Kentucky,3+HepB,93.2,2010
Louisiana,3+HepB,93.9,2010
Maine,3+HepB,86.6,2010
Maryland,3+HepB,90.5,2010
Massachusetts,3+HepB,95.8,2010
Michigan,3+HepB,93.6,2010
Minnesota,3+HepB,89.5,2010
Mississippi,3+HepB,95.8,2010
Missouri,3+HepB,89.2,2010
Montana,3+HepB,87.0,2010
Nebraska,3+HepB,91.6,2010
Nevada,3+HepB,84.6,2010
New Hampshire,3+HepB,97.2,2010
New Jersey,3+HepB,90.1,2010
New Mexico,3+HepB,91.2,2010
New York,3+HepB,90.9,2010
NY-City of New York,3+HepB,87.7,2010
NY-Rest of State,3+HepB,94.0,2010
North Carolina,3+HepB,93.7,2010
North Dakota,3+HepB,98.3,2010
Ohio,3+HepB,94.8,2010
Oklahoma,3+HepB,88.0,2010
Oregon,3+HepB,91.9,2010
Pennsylvania,3+HepB,93.9,2010
PA-Philadelphia County,3+HepB,85.8,2010
PA-Rest of State,3+HepB,95.4,2010
Rhode Island,3+HepB,97.6,2010
South Carolina,3+HepB,94.4,2010
South Dakota,3+HepB,95.9,2010
Tennessee,3+HepB,93.6,2010
Texas,3+HepB,88.4,2010
TX-Bexar County,3+HepB,95.7,2010
TX-City of Houston,3+HepB,86.4,2010
TX-Dallas County,3+HepB,86.2,2010
TX-El Paso County,3+HepB,89.3,2010
TX-Rest of State,3+HepB,88.4,2010
Utah,3+HepB,91.1,2010
Vermont,3+HepB,91.7,2010
Washington,3+HepB,90.8,2010
WA-Eastern WA,3+HepB,92.4,2010
WA-Western WA,3+HepB,90.3,2010
Wisconsin,3+HepB,91.9,2010
Wyoming,3+HepB,93.6,2010
Alabama,Hep B Birth dose,70.7,2010
Alaska,Hep B Birth dose,71.2,2010
Arizona,Hep B Birth dose,80.4,2010
Arkansas,Hep B Birth dose,82.4,2010
California,Hep B Birth dose,53.0,2010
CA-Los Angeles County,Hep B Birth dose,52.3,2010
CA-Rest of State,Hep B Birth dose,53.2,2010
Colorado,Hep B Birth dose,57.6,2010
Connecticut,Hep B Birth dose,60.0,2010
Delaware,Hep B Birth dose,69.3,2010
Dist. of Columbia,Hep B Birth dose,63.5,2010
Florida,Hep B Birth dose,52.3,2010
Georgia,Hep B Birth dose,74.9,2010
Hawaii,Hep B Birth dose,71.5,2010
Idaho,Hep B Birth dose,65.2,2010
Illinois,Hep B Birth dose,66.1,2010
IL-City of Chicago,Hep B Birth dose,74.6,2010
IL-Rest of State,Hep B Birth dose,63.1,2010
Indiana,Hep B Birth dose,77.9,2010
Iowa,Hep B Birth dose,52.3,2010
Kansas,Hep B Birth dose,80.1,2010
Kentucky,Hep B Birth dose,83.3,2010
Louisiana,Hep B Birth dose,61.6,2010
Maine,Hep B Birth dose,72.0,2010
Maryland,Hep B Birth dose,69.0,2010
Massachusetts,Hep B Birth dose,67.3,2010
Michigan,Hep B Birth dose,80.3,2010
Minnesota,Hep B Birth dose,46.8,2010
Mississippi,Hep B Birth dose,69.1,2010
Missouri,Hep B Birth dose,64.8,2010
Montana,Hep B Birth dose,67.8,2010
Nebraska,Hep B Birth dose,66.7,2010
Nevada,Hep B Birth dose,66.6,2010
New Hampshire,Hep B Birth dose,62.8,2010
New Jersey,Hep B Birth dose,37.2,2010
New Mexico,Hep B Birth dose,60.0,2010
New York,Hep B Birth dose,50.5,2010
NY-City of New York,Hep B Birth dose,45.5,2010
NY-Rest of State,Hep B Birth dose,55.3,2010
North Carolina,Hep B Birth dose,75.0,2010
North Dakota,Hep B Birth dose,79.5,2010
Ohio,Hep B Birth dose,73.5,2010
Oklahoma,Hep B Birth dose,66.4,2010
Oregon,Hep B Birth dose,61.7,2010
Pennsylvania,Hep B Birth dose,71.5,2010
PA-Philadelphia County,Hep B Birth dose,72.9,2010
PA-Rest of State,Hep B Birth dose,71.2,2010
Rhode Island,Hep B Birth dose,69.7,2010
South Carolina,Hep B Birth dose,67.4,2010
South Dakota,Hep B Birth dose,62.4,2010
Tennessee,Hep B Birth dose,55.3,2010
Texas,Hep B Birth dose,69.6,2010
TX-Bexar County,Hep B Birth dose,63.2,2010
TX-City of Houston,Hep B Birth dose,63.6,2010
TX-Dallas County,Hep B Birth dose,66.9,2010
TX-El Paso County,Hep B Birth dose,78.7,2010
TX-Rest of State,Hep B Birth dose,71.3,2010
Utah,Hep B Birth dose,79.8,2010
Vermont,Hep B Birth dose,21.4,2010
Washington,Hep B Birth dose,77.3,2010
WA-Eastern WA,Hep B Birth dose,76.0,2010
WA-Western WA,Hep B Birth dose,77.7,2010
Wisconsin,Hep B Birth dose,61.4,2010
Wyoming,Hep B Birth dose,58.4,2010
Alabama,1+Var,96.2,2010
Alaska,1+Var,83.5,2010
Arizona,1+Var,88.2,2010
Arkansas,1+Var,91.9,2010
California,1+Var,88.9,2010
CA-Los Angeles County,1+Var,95.1,2010
CA-Rest of State,1+Var,86.6,2010
Colorado,1+Var,85.7,2010
Connecticut,1+Var,92.5,2010
Delaware,1+Var,94.5,2010
Dist. of Columbia,1+Var,97.2,2010
Florida,1+Var,95.4,2010
Georgia,1+Var,94.2,2010
Hawaii,1+Var,92.4,2010
Idaho,1+Var,83.7,2010
Illinois,1+Var,89.0,2010
IL-City of Chicago,1+Var,90.4,2010
IL-Rest of State,1+Var,88.6,2010
Indiana,1+Var,88.5,2010
Iowa,1+Var,92.7,2010
Kansas,1+Var,87.5,2010
Kentucky,1+Var,92.3,2010
Louisiana,1+Var,91.1,2010
Maine,1+Var,87.2,2010
Maryland,1+Var,90.7,2010
Massachusetts,1+Var,91.5,2010
Michigan,1+Var,92.7,2010
Minnesota,1+Var,91.1,2010
Mississippi,1+Var,92.3,2010
Missouri,1+Var,86.7,2010
Montana,1+Var,80.6,2010
Nebraska,1+Var,90.6,2010
Nevada,1+Var,85.6,2010
New Hampshire,1+Var,92.8,2010
New Jersey,1+Var,89.7,2010
New Mexico,1+Var,88.9,2010
New York,1+Var,86.0,2010
NY-City of New York,1+Var,86.7,2010
NY-Rest of State,1+Var,85.3,2010
North Carolina,1+Var,94.1,2010
North Dakota,1+Var,90.5,2010
Ohio,1+Var,89.7,2010
Oklahoma,1+Var,89.9,2010
Oregon,1+Var,89.4,2010
Pennsylvania,1+Var,92.9,2010
PA-Philadelphia County,1+Var,94.6,2010
PA-Rest of State,1+Var,92.6,2010
Rhode Island,1+Var,93.2,2010
South Carolina,1+Var,93.7,2010
South Dakota,1+Var,91.0,2010
Tennessee,1+Var,95.3,2010
Texas,1+Var,90.2,2010
TX-Bexar County,1+Var,92.4,2010
TX-City of Houston,1+Var,92.6,2010
TX-Dallas County,1+Var,87.8,2010
TX-El Paso County,1+Var,85.9,2010
TX-Rest of State,1+Var,90.1,2010
Utah,1+Var,87.7,2010
Vermont,1+Var,82.9,2010
Washington,1+Var,85.7,2010
WA-Eastern WA,1+Var,87.6,2010
WA-Western WA,1+Var,85.1,2010
Wisconsin,1+Var,91.5,2010
Wyoming,1+Var,85.0,2010
Alabama,3+PCV,96.1,2010
Alaska,3+PCV,89.2,2010
Arizona,3+PCV,92.5,2010
Arkansas,3+PCV,91.7,2010
California,3+PCV,90.4,2010
CA-Los Angeles County,3+PCV,95.9,2010
CA-Rest of State,3+PCV,88.4,2010
Colorado,3+PCV,91.0,2010
Connecticut,3+PCV,97.9,2010
Delaware,3+PCV,97.0,2010
Dist. of Columbia,3+PCV,97.0,2010
Florida,3+PCV,94.5,2010
Georgia,3+PCV,96.4,2010
Hawaii,3+PCV,91.1,2010
Idaho,3+PCV,88.0,2010
Illinois,3+PCV,96.1,2010
IL-City of Chicago,3+PCV,94.3,2010
IL-Rest of State,3+PCV,96.7,2010
Indiana,3+PCV,91.1,2010
Iowa,3+PCV,93.5,2010
Kansas,3+PCV,94.4,2010
Kentucky,3+PCV,90.5,2010
Louisiana,3+PCV,93.7,2010
Maine,3+PCV,90.7,2010
Maryland,3+PCV,88.4,2010
Massachusetts,3+PCV,95.9,2010
Michigan,3+PCV,94.3,2010
Minnesota,3+PCV,95.4,2010
Mississippi,3+PCV,95.1,2010
Missouri,3+PCV,87.8,2010
Montana,3+PCV,84.5,2010
Nebraska,3+PCV,95.4,2010
Nevada,3+PCV,86.1,2010
New Hampshire,3+PCV,99.2,2010
New Jersey,3+PCV,91.2,2010
New Mexico,3+PCV,90.1,2010
New York,3+PCV,89.4,2010
NY-City of New York,3+PCV,88.1,2010
NY-Rest of State,3+PCV,90.7,2010
North Carolina,3+PCV,96.8,2010
North Dakota,3+PCV,97.2,2010
Ohio,3+PCV,92.5,2010
Oklahoma,3+PCV,90.7,2010
Oregon,3+PCV,94.0,2010
Pennsylvania,3+PCV,96.2,2010
PA-Philadelphia County,3+PCV,95.8,2010
PA-Rest of State,3+PCV,96.3,2010
Rhode Island,3+PCV,96.2,2010
South Carolina,3+PCV,94.1,2010
South Dakota,3+PCV,90.9,2010
Tennessee,3+PCV,93.2,2010
Texas,3+PCV,91.4,2010
TX-Bexar County,3+PCV,95.0,2010
TX-City of Houston,3+PCV,94.3,2010
TX-Dallas County,3+PCV,84.9,2010
